,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,presMax,horaPresMax,presMin,horaPresMin,sol
685,2024-10-06,C437E,CITFAGRO_81_MENA,STA. CRUZ DE TENERIFE,500,"19,0","0,5","15,9",03:40,"22,1",12:50,,,,,90,98,Varias,62,Varias,,,,,
686,2024-10-06,5341C,FUENCALIENTE,CIUDAD REAL,710,"20,2","0,0","12,2",05:53,"28,2",12:15,24,"1,7","8,1",11:20,57,94,07:20,35,12:40,,,,,
687,2024-10-06,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"17,2","5,8","13,4",06:34,"20,9",14:46,,,,,90,98,Varias,71,15:20,,,,,
688,2024-10-06,1178R,"SOTRES, PARQUE NACIONAL PICOS DE EUROPA",ASTURIAS,1236,"14,2","0,8","9,1",23:40,"19,4",12:10,26,"3,6","11,9",12:30,78,100,Varias,47,11:10,"871,7",00,"867,5",24,
689,2024-10-06,1026X,ORDIZIA,GIPUZKOA,290,"20,9","6,6","17,7",03:44,"24,1",12:49,25,"2,2","10,6",21:40,78,95,03:40,63,10:20,,,,,
690,2024-10-06,5704B,CAZALLA DE LA SIERRA,SEVILLA,550,"19,6","0,0","11,9",06:40,"27,2",14:20,17,"1,4","6,4",11:00,63,98,07:30,38,16:50,"952,5",10,"947,4",24,
691,2024-10-06,5051X,HUÉSCAR,GRANADA,1100,"21,6","0,0","12,6",06:10,"30,7",13:40,18,"1,4","7,8",11:30,44,82,06:10,14,13:20,"893,3",09,"890,8",24,"9,0"
692,2024-10-06,4468X,PUEBLA DE OBANDO,BADAJOZ,392,"21,0","0,0","16,5",05:05,"25,5",14:44,22,"4,2","11,9",13:20,71,96,04:30,53,14:10,,,,,
693,2024-10-06,7127X,BULLAS,MURCIA,640,"25,0","0,0","18,9",04:32,"31,1",12:10,,,,,51,71,06:00,35,12:00,,,,,
694,2024-10-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,3","0,0","11,2",05:00,"15,4",15:10,28,"2,5","13,6",01:40,84,99,Varias,64,Varias,"846,9",10,"843,6",24,
695,2024-10-06,9301X,MONTEAGUDO,NAVARRA,410,"18,8","3,4","14,2",05:50,"23,3",13:39,,,,,70,95,18:50,52,11:00,,,,,
696,2024-10-06,C048W,TINAJO,LAS PALMAS,275,"20,5","0,0","18,9",05:51,"22,1",13:49,01,"4,7","10,3",04:30,88,96,Varias,81,13:50,,,,,
697,2024-10-06,2285B,VILLADIEGO,BURGOS,869,"16,0","36,4","14,8",16:44,"17,3",13:50,23,"5,6","13,9",14:00,94,100,20:20,81,08:40,,,,,
698,2024-10-06,8178D,ALBACETE,ALBACETE,674,"22,7","0,0","16,4",06:20,"29,0",14:34,30,"1,9","10,3",12:46,54,91,06:30,32,15:20,"939,1",09,"936,2",24,"8,2"
699,2024-10-06,9016X,"VALDERREDIBLE, CUBILLO DE EBRO",CANTABRIA,770,"17,4","21,8","15,0",17:25,"19,9",12:50,23,"4,4","14,2",13:00,83,94,Varias,73,13:10,,,,,
700,2024-10-06,1052A,MUTRIKU,GIPUZKOA,150,"20,8","7,4","16,5",18:18,"25,1",11:39,27,"2,2","14,2",08:10,78,100,Varias,55,Varias,,,,,
701,2024-10-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,8","0,0","15,0",,"20,6",15:10,10,"1,9","7,5",13:00,63,77,00:10,50,03:40,"900,7",Varias,"897,2",24,
702,2024-10-06,C669B,ARUCAS,LAS PALMAS,86,"22,8","0,0","21,1",01:45,"24,6",12:29,33,"1,7","5,3",14:10,81,86,Varias,74,12:10,,,,,
703,2024-10-06,5911A,GRAZALEMA,CADIZ,913,"20,4","0,0","14,0",06:00,"26,9",13:30,24,"1,4","5,6",13:30,55,90,01:10,37,13:10,"914,0",10,"909,9",24,
704,2024-10-06,5298X,ANDÚJAR,JAEN,202,"23,6","0,0","15,2",06:30,"32,1",14:10,27,"1,4","9,4",13:10,57,93,05:50,29,14:40,"992,2",09,"987,5",Varias,
705,2024-10-06,1428,SANTIAGO DE COMPOSTELA AEROPUERTO,A CORUÑA,370,"16,0","39,0","14,0",23:57,"18,0",03:06,23,"4,7","16,1",02:34,95,98,Varias,91,05:05,"964,9",Varias,"962,2",24,"0,0"
706,2024-10-06,9946X,HORTA DE SANT JOAN,TARRAGONA,495,"21,2","0,0","15,2",Varias,"27,1",15:02,,,,,61,83,00:20,42,15:10,,,,,
707,2024-10-06,5103E,"CAMARATE 2, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2152,"14,6",,"10,3",00:10,"19,0",14:00,21,"4,7","10,0",05:20,43,68,00:10,26,14:00,"790,6",11,"788,0",24,
708,2024-10-06,2172Y,SARDÓN DE DUERO,VALLADOLID,725,"18,0","8,4","15,9",06:31,"20,1",13:59,24,"2,8","9,7",05:30,85,99,16:40,74,14:00,,,,,
709,2024-10-06,1297E,CERVANTES,LUGO,1020,"14,4","0,6","11,9",23:51,"16,8",11:13,14,"3,1","11,1",11:40,80,98,23:20,68,12:30,,,,,
710,2024-10-06,9381I,CALAMOCHA,TERUEL,884,"18,4","0,0","14,7",05:00,"22,2",16:00,25,"3,1","8,9",17:50,61,89,04:40,43,17:20,"913,2",11,"910,5",24,"1,1"
711,2024-10-06,B603X,ARTÀ-COLÒNIA DE SANT PERE,ILLES BALEARS,99,"25,3","0,0","20,7",Varias,"29,9",14:03,,,,,74,90,Varias,44,15:00,,,,,
712,2024-10-06,2092,BURGO DE OSMA,SORIA,932,"18,2","0,4","14,9",18:45,"21,4",13:36,26,"2,8","11,7",12:40,79,93,18:50,61,13:50,,,,,
713,2024-10-06,8309X,UTIEL,VALENCIA,758,"20,8","0,0","14,4",05:20,"27,2",14:50,27,"4,2","12,2",13:10,55,90,05:10,31,14:00,"928,3",09,"925,5",24,"9,4"
714,2024-10-06,8520X,LA POBLA DE BENIFASSÀ-FREDES,CASTELLON,1168,"19,2","0,0","15,4",00:01,"23,0",13:01,31,"2,5","11,4",07:40,67,79,17:30,47,13:20,,,,,
715,2024-10-06,1400,FISTERRA,A CORUÑA,230,"17,5","7,0","15,2",23:59,"19,8",14:10,20,"7,5","21,1",01:50,99,100,Varias,98,Varias,"979,8",10,"976,6",02,"0,5"
716,2024-10-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,71,88,06:50,49,15:30,,,,,
717,2024-10-06,B248,"SIERRA DE ALFABIA, BUNYOLA",ILLES BALEARS,1030,"18,8","0,0","14,6",00:20,"22,9",13:00,24,"3,6","12,2",23:30,72,99,Varias,53,23:59,,,,,
718,2024-10-06,6291B,EL EJIDO,ALMERIA,98,"25,1","0,0","19,5",05:53,"30,7",12:41,,,,,70,93,Varias,51,13:00,,,,,
719,2024-10-06,9975X,RASQUERA,TARRAGONA,112,"21,0","0,0","13,9",Varias,"28,0",15:31,15,"1,1","5,8",16:30,65,95,06:30,44,13:20,,,,,
720,2024-10-06,0201D,"BARCELONA, PORT OLÍMPIC",BARCELONA,26,"21,0","0,0","18,0",01:00,"24,0",11:10,21,"2,5","7,5",14:10,87,93,Varias,73,09:10,,,,,
721,2024-10-06,C612F,"TEJEDA, CRUZ DE TEJEDA",LAS PALMAS,1514,"22,6",,"18,3",04:42,"26,9",12:23,26,"2,8","9,2",23:59,38,44,15:30,30,11:30,,,,,
722,2024-10-06,3330Y,ROZAS DE PUERTO REAL,MADRID,890,"17,4","0,0","14,4",06:11,"20,4",14:32,,,,,81,99,06:30,65,14:40,,,,,
723,2024-10-06,4501X,FUENTE DE CANTOS,BADAJOZ,602,"21,7","0,0","14,9",03:47,"28,5",15:18,20,"4,2","11,1",14:00,61,97,Varias,36,15:50,,,,,
724,2024-10-06,3519X,PLASENCIA,CACERES,415,"22,3","0,1","18,8",07:00,"25,8",15:30,16,"1,4","6,4",13:00,65,83,03:30,52,Varias,,,,,
725,2024-10-06,3040Y,BETETA,CUENCA,1214,,"0,0",,,,,,,,,,,,,,,,,,
726,2024-10-06,1223P,"LENA, RONZÓN",ASTURIAS,370,"20,2","0,0","14,2",19:39,"26,2",12:05,11,"1,9","8,9",11:00,77,100,02:00,42,12:10,,,,,
727,2024-10-06,5960,JEREZ DE LA FRONTERA AEROPUERTO,CADIZ,27,"23,2",Ip,"15,7",03:40,"30,6",13:13,29,"2,8","8,3",15:51,72,98,Varias,44,14:48,"1012,3",Varias,"1007,3",24,"7,3"
728,2024-10-06,2117D,ARANDA DE DUERO,BURGOS,790,"18,4","2,2","15,4",23:59,"21,5",14:00,22,"1,9","10,8",09:10,71,84,Varias,55,14:10,"922,7",00,"918,0",24,
729,2024-10-06,9650X,ARTESA DE SEGRE,LLEIDA,400,"19,0","0,0","12,9",02:02,"25,2",14:16,,,,,64,84,23:00,48,14:20,,,,,
730,2024-10-06,4622X,VILLARRASA,HUELVA,145,"21,5","0,0","15,0",06:32,"28,0",12:23,25,"1,7","6,9",15:00,71,94,07:00,40,13:40,,,,,
731,2024-10-06,3540X,ZARZA LA MAYOR,CACERES,336,"22,6","3,6","18,7",Varias,"26,6",14:24,20,"4,7","14,2",14:50,63,82,03:10,43,14:50,,,,,
732,2024-10-06,C428U,CITFAGRO_01_ARICO,STA. CRUZ DE TENERIFE,135,"23,0","0,0","20,6",06:20,"25,5",14:40,,,,,88,94,Varias,78,14:40,,,,,
733,2024-10-06,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"22,3","0,0","15,2",23:20,"29,4",14:22,28,"4,2","10,0",20:10,36,85,23:20,26,11:30,,,,,
734,2024-10-06,8177A,CHINCHILLA,ALBACETE,880,"22,0","0,0","15,6",06:00,"28,4",15:20,28,"4,2","11,1",13:10,54,95,05:50,30,14:40,"915,7",09,"912,6",24,
735,2024-10-06,C419X,ADEJE,STA. CRUZ DE TENERIFE,130,"23,8","0,0","19,8",04:20,"27,7",13:34,,,,,73,88,04:30,61,13:40,,,,,
736,2024-10-06,C456P,CITFAGRO_70_BENIJO,STA. CRUZ DE TENERIFE,906,"20,4","0,4","13,8",23:50,"27,0",09:00,,,,,71,94,Varias,28,09:10,,,,,
737,2024-10-06,9245X,CÁSEDA,NAVARRA,440,"19,6","4,2","14,8",05:06,"24,3",10:55,18,"2,5","8,1",11:20,83,96,Varias,60,11:00,,,,,
738,2024-10-06,2302N,MONTERRUBIO DE LA DEMANDA,BURGOS,1197,"14,0","30,2","12,7",Varias,"15,4",13:59,30,"3,6","14,2",16:20,97,99,Varias,84,22:50,,,,,
739,2024-10-06,5835X,CARRIÓN DE LOS CÉSPEDES,SEVILLA,76,"22,9","0,0","14,4",05:57,"31,4",14:43,14,"2,5","8,3",14:30,68,97,07:40,38,15:10,,,,,
740,2024-10-06,5210X,VILLANUEVA DEL ARZOBISPO,JAEN,680,"22,5","0,0","16,8",03:13,"28,2",14:58,29,"1,1","6,7",13:40,60,89,07:10,35,15:40,,,,,
741,2024-10-06,2614,ZAMORA,ZAMORA,656,"17,6","54,4","16,4",08:00,"18,7",00:00,22,"1,9","10,8",15:50,88,96,Varias,72,01:00,"936,4",00,"931,2",24,"0,0"
742,2024-10-06,3423I,MADRIGAL DE LA VERA,CACERES,464,"20,5","0,0","16,6",05:00,"24,4",14:30,22,"1,1","7,5",13:00,73,91,Varias,57,15:10,,,,,
743,2024-10-06,3298X,SAN PABLO DE LOS MONTES,TOLEDO,917,,"0,0",,,,,88,"2,2","10,0",09:10,61,79,06:00,44,15:00,,,,,
744,2024-10-06,B569X,CAPDEPERA,ILLES BALEARS,57,"25,4","0,0","21,2",03:00,"29,6",10:40,35,"1,4","9,2",13:40,80,92,Varias,62,10:30,,,,,
745,2024-10-06,1057B,MATXITXAKO,BIZKAIA,93,"21,2","9,2","17,2",19:37,"25,1",10:32,20,"5,6","17,5",09:00,79,97,23:30,57,10:30,,,,,
746,2024-10-06,8018X,ELX/ELCHE,ALICANTE,110,,"0,0",,,,,,,,,48,85,03:00,29,13:20,,,,,
747,2024-10-06,2867,SALAMANCA AEROPUERTO,SALAMANCA,790,"18,0","1,3","14,2",05:45,"21,9",10:35,22,"6,7","16,9",Varias,81,91,05:48,62,10:35,"922,5",02,"917,2",24,"2,7"
748,2024-10-06,3427Y,OROPESA,TOLEDO,345,"21,4","0,0","16,2",23:57,"26,5",15:25,,,,,71,89,05:10,51,14:50,,,,,
749,2024-10-06,8472A,MONTANEJOS,CASTELLON,601,"21,0","0,0","13,5",05:01,"28,5",12:43,33,"2,2","10,0",13:20,56,91,Varias,34,13:50,,,,,
750,2024-10-06,5654X,LA PUEBLA DE LOS INFANTES,SEVILLA,200,"21,6","0,0","13,7",04:37,"29,6",16:05,19,"1,9","7,8",13:50,64,95,07:40,40,Varias,,,,,
751,2024-10-06,9718X,TORDERA - GRANYANELLA,LLEIDA,463,"18,4","0,0","13,2",05:46,"23,7",15:05,22,"2,5","9,2",12:50,68,86,05:40,54,12:00,,,,,
752,2024-10-06,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","4,6","17,3",18:06,"24,0",14:50,25,"2,5","11,9",09:30,76,90,18:10,60,09:10,,,,,
753,2024-10-06,1049N,ELGETA,GIPUZKOA,470,"19,4","7,6","16,5",04:12,"22,3",14:38,28,"1,9","11,7",07:00,77,96,01:50,64,10:50,,,,,
754,2024-10-06,4362X,RETAMAL DE LLERENA,BADAJOZ,474,"21,8","0,0","14,2",04:52,"29,3",15:11,23,"2,5","10,8",15:20,58,97,05:20,36,Varias,,,,,
755,2024-10-06,3494U,NUÑOMORAL,CACERES,470,"18,9","11,2","16,5",00:01,"21,3",19:20,28,"2,2","10,6",19:50,80,92,Varias,66,19:20,,,,,
756,2024-10-06,2030,SORIA,SORIA,1081,"17,4","5,6","14,1",22:10,"20,6",12:40,26,"3,3","11,7",10:10,79,94,19:30,60,11:20,"891,1",10,"887,8",24,"3,4"
757,2024-10-06,6367B,HUÉRCAL-OVERA,ALMERIA,300,"25,6","0,0","20,1",23:59,"31,2",14:50,,,,,43,62,23:30,26,10:00,"978,7",00,"975,4",24,
758,2024-10-06,9344C,ARCOS DE JALÓN,SORIA,863,"19,1","0,0","15,8",01:29,"22,4",13:39,21,"6,4","15,6",10:30,68,84,01:50,56,11:50,,,,,
759,2024-10-06,2005Y,"VINUESA, QUINTANAREJO",SORIA,1197,,"8,4",,,,,,,,,,,,,,,,,,
760,2024-10-06,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,"21,6","0,2","17,8",05:15,"25,4",10:24,18,"2,8","11,9",22:40,69,85,04:40,57,10:20,,,,,
761,2024-10-06,5530E,GRANADA AEROPUERTO,GRANADA,567,"22,5","0,0","12,8",05:59,"32,2",14:28,21,"1,9","8,9",19:33,55,99,06:12,21,14:35,"951,0",Varias,"947,1",Varias,"10,4"
762,2024-10-06,1327A,"VILLAYÓN, ONETA",ASTURIAS,410,"18,0","4,8","13,8",21:50,"22,1",12:23,21,"2,2","13,3",11:00,90,100,Varias,64,12:00,,,,,
763,2024-10-06,2430Y,MUÑOTELLO,AVILA,1178,"19,8","0,0","14,8",04:18,"24,8",13:13,24,"4,7","19,7",01:50,48,71,04:20,35,13:10,,,,,
764,2024-10-06,9122I,LABASTIDA,ARABA/ALAVA,612,"17,8","7,0","14,1",04:06,"21,4",13:52,32,"1,1","6,4",02:20,79,93,Varias,69,00:10,,,,,
765,2024-10-06,9145X,LEZA,ARABA/ALAVA,575,"17,2","6,8","14,0",06:30,"20,5",14:21,,,,,90,97,07:10,75,14:10,,,,,
766,2024-10-06,1518A,LUGO,LUGO,442,"16,0","3,2","13,6",23:55,"18,5",11:13,26,"1,4","9,2",05:30,90,97,02:00,79,15:00,,,,,
767,2024-10-06,1203D,COLUNGA,ASTURIAS,30,"19,2","0,0","15,7",04:44,"22,6",13:31,24,"1,4","7,2",14:10,91,100,Varias,78,13:20,,,,,
768,2024-10-06,B051A,"SÓLLER, PUERTO",ILLES BALEARS,5,"23,4","0,0","21,0",01:40,"25,8",12:00,26,"3,6","12,2",14:20,73,81,06:10,56,22:10,,,,,
769,2024-10-06,8025,ALACANT/ALICANTE,ALICANTE,81,"27,1","0,0","20,7",06:10,"33,5",12:20,18,"2,2","8,9",13:00,56,81,00:20,28,11:40,"1003,2",09,"1000,5",Varias,"10,6"
770,2024-10-06,9060X,LALASTRA,ARABA/ALAVA,910,"15,5","24,2","14,4",Varias,"16,6",15:00,19,"2,8","13,9",23:00,94,97,Varias,85,10:30,,,,,
771,2024-10-06,B954,"IBIZA, AEROPUERTO",ILLES BALEARS,6,"24,2","0,0","21,2",23:31,"27,3",12:01,99,"5,3","10,3",Varias,79,92,Varias,67,13:07,"1009,8",Varias,"1007,7",24,"10,7"
772,2024-10-06,9238X,NAVASCUÉS/NABASKOZE,NAVARRA,612,"18,2","4,8","13,9",05:25,"22,5",13:11,,,,,85,98,Varias,64,13:30,,,,,
773,2024-10-06,2422,VALLADOLID,VALLADOLID,734,"17,8","20,2","15,9",07:00,"19,6",13:50,24,"1,7","8,3",14:50,88,98,16:10,73,00:00,"928,2",00,"923,4",23,"0,2"
774,2024-10-06,2444,ÁVILA,AVILA,1130,"18,4","0,0","15,4",06:10,"21,3",13:50,99,"2,5","9,7",Varias,61,71,Varias,50,15:50,"887,1",00,"883,1",24,"0,8"
775,2024-10-06,7145D,CIEZA,MURCIA,265,"25,4","0,0","16,9",06:40,"33,8",14:00,12,"1,9","6,9",17:30,51,80,06:40,29,14:30,,,,,
776,2024-10-06,C417J,CITFAGRO_74_CHIO,STA. CRUZ DE TENERIFE,735,"21,2","0,0","17,4",Varias,"25,0",15:30,,,,,61,95,Varias,35,22:30,,,,,
777,2024-10-06,2491C,"LA COVATILLA, ESTACIÓN DE ESQUÍ",SALAMANCA,1960,"12,4","0,0","9,7",02:20,"15,0",12:40,22,"15,0","30,3",19:40,65,92,07:50,45,12:20,"803,2",00,"798,5",24,"5,4"
778,2024-10-06,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"15,8","0,8","11,3",23:55,"20,2",12:31,,,,,87,100,Varias,63,12:10,,,,,
779,2024-10-06,3129,MADRID AEROPUERTO,MADRID,609,"21,4","0,0","18,1",22:36,"24,7",15:13,23,"5,8","12,5",00:39,63,76,06:55,46,16:04,"946,8",Varias,"943,0",24,"2,1"
780,2024-10-06,C457E,CITFAGRO_67_MATANZA,STA. CRUZ DE TENERIFE,650,"18,0","0,4","12,8",05:30,"23,1",12:40,,,,,86,97,Varias,66,06:10,,,,,
781,2024-10-06,8198Y,ALMANSA,ALBACETE,710,"22,7","0,0","16,0",06:15,"29,4",14:47,28,"1,9","9,7",09:30,55,87,06:20,33,15:10,,,,,
782,2024-10-06,5996B,BARBATE,CADIZ,4,"23,8","0,0","18,9",Varias,"28,6",15:31,26,"2,8","6,9",14:00,85,97,Varias,56,15:30,,,,,
783,2024-10-06,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"22,7","0,0","16,3",05:57,"29,1",14:57,,,,,68,90,06:30,43,13:50,,,,,
784,2024-10-06,6307C,"LAÚJAR, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,1713,"19,0",,"13,7",01:10,"24,4",13:30,36,"1,7","10,0",05:10,50,68,01:00,40,11:40,,,,,
785,2024-10-06,9585,LA MOLINA,GIRONA,1699,"13,1","0,0","8,6",00:20,"17,6",14:20,30,"0,8","7,8",02:10,83,97,06:00,60,14:10,"828,2",22,"826,5",03,"3,2"
786,2024-10-06,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,"23,8","0,0","17,2",06:05,"30,3",15:34,,,,,,,,,,,,,,
787,2024-10-06,5624X,AGUILAR DE LA FRONTERA,CORDOBA,309,"23,5","0,0","16,0",06:27,"31,0",14:51,29,"2,2","7,5",15:10,58,94,Varias,33,15:20,,,,,
788,2024-10-06,B800X,"LA MOLA, MAÓ",ILLES BALEARS,78,"23,6","0,0","20,9",00:30,"26,3",14:50,,,,,99,99,Varias,94,11:30,,,,,
789,2024-10-06,8439X,SEGORBE,CASTELLON,400,"22,7",,"14,0",02:25,"31,4",13:59,33,"1,7","11,4",11:40,46,90,Varias,25,14:20,,,,,
790,2024-10-06,5983X,MEDINA SIDONIA,CADIZ,70,"23,1","0,0","16,4",05:50,"29,8",13:35,28,"1,9","8,6",16:40,72,97,07:50,50,12:50,,,,,
791,2024-10-06,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"21,2","0,0","17,4",06:56,"24,9",12:25,27,"2,5","6,7",11:50,82,93,Varias,71,Varias,,,,,
792,2024-10-06,1363X,AS PONTES,A CORUÑA,343,"15,8","75,4","13,0",23:57,"18,5",04:17,,,,,93,97,17:00,86,Varias,,,,,
793,2024-10-06,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"19,6","0,0","14,1",23:12,"25,0",09:45,14,"2,8","13,6",08:30,71,100,02:30,57,09:50,,,,,
794,2024-10-06,1050J,ELGOIBAR,GIPUZKOA,119,,"7,5",,,,,21,"0,8","15,0",07:20,71,95,17:30,52,11:10,"994,3",01,"989,9",24,
795,2024-10-06,1393,CABO VILÁN,A CORUÑA,50,"17,9","6,4","15,9",23:00,"19,9",13:50,19,"8,1","21,1",01:50,87,90,Varias,81,14:00,,,,,
796,2024-10-06,1207U,"GIJÓN, CAMPUS",ASTURIAS,26,"19,6","0,2","15,0",06:50,"24,1",11:50,32,"1,4","8,6",13:30,84,100,07:00,64,12:00,"1003,0",00,"999,8",05,"5,2"
797,2024-10-06,2362C,"VELILLA DEL RÍO CARRIÓN, CAMPORREDONDO DE ALBA",PALENCIA,1575,"11,4","8,8","9,8",Varias,"13,0",12:08,25,"8,3","19,4",08:40,99,100,Varias,97,Varias,,,,,
798,2024-10-06,6329X,CABO DE GATA,ALMERIA,52,"23,3","0,0","20,9",04:53,"25,7",11:20,32,"2,8","10,8",18:50,82,88,06:30,67,Varias,,,,,
799,2024-10-06,B656A,SANTA MARÍA DEL CAMÍ,ILLES BALEARS,121,"24,2","0,0","19,4",02:00,"28,9",12:30,20,"3,9","10,8",13:20,78,96,Varias,43,14:00,"997,7",00,"995,9",13,
800,2024-10-06,9294E,"BARDENAS REALES, BASE AÉREA",NAVARRA,295,"19,6","7,6","15,1",06:00,"24,1",11:10,99,"3,3","8,6",Varias,72,94,Varias,51,11:10,"975,9",18,"972,9",24,
801,2024-10-06,B662X,BINISSALEM,ILLES BALEARS,105,"23,8","0,0","18,5",02:54,"29,2",12:37,23,"4,7","12,2",14:20,77,95,Varias,45,14:50,,,,,
802,2024-10-06,C126A,EL PASO,STA. CRUZ DE TENERIFE,844,"21,0","0,0","15,3",23:17,"26,6",13:57,28,"2,2","6,1",12:30,59,92,00:40,41,08:40,,,,,
803,2024-10-06,2914C,BOADILLA FUENTE SAN ESTEBAN,SALAMANCA,785,"17,8","12,0","15,8",05:10,"19,8",09:40,21,"6,4","15,8",20:10,81,92,Varias,71,09:50,,,,,
804,2024-10-06,1446X,MONTERROSO,LUGO,680,"15,0","3,4","12,5",23:59,"17,4",10:35,,,,,92,99,21:20,78,11:10,,,,,
805,2024-10-06,3455X,JARAICEJO,CACERES,559,"20,6","0,0","16,1",06:06,"25,2",14:15,22,"4,4","10,8",16:00,72,97,Varias,50,15:20,,,,,
806,2024-10-06,2728B,"QUINTANA DEL CASTILLO, VILLAMECA",LEON,995,"14,4","2,0","11,2",22:50,"17,6",12:11,32,"1,9","8,6",08:30,87,100,Varias,68,12:20,,,,,
807,2024-10-06,1442U,BOIRO,A CORUÑA,10,"17,3","24,4","15,6",21:50,"19,0",03:21,,,,,97,99,Varias,96,09:00,,,,,
808,2024-10-06,8416,VALÈNCIA,VALENCIA,11,"26,6","0,0","19,5",,"33,8",,,,,,,,,,,,,,,"9,2"
809,2024-10-06,3140Y,MANDAYONA,GUADALAJARA,990,"17,3","0,0","14,1",05:41,"20,5",14:43,,,,,77,91,06:50,63,14:50,,,,,
810,2024-10-06,C329Z,SAN SEBASTIÁN DE LA GOMERA,STA. CRUZ DE TENERIFE,15,"23,4","0,0","21,4",07:00,"25,3",17:00,05,"1,7","7,2",18:40,76,80,00:20,65,22:20,"1015,9",11,"1012,4",18,
811,2024-10-06,8155Y,MOTILLA DEL PALANCAR,CUENCA,830,"19,8","0,0","13,2",05:32,"26,5",14:05,24,"2,8","11,7",13:50,60,95,06:50,39,Varias,,,,,
812,2024-10-06,3512X,MONTEHERMOSO,CACERES,351,"21,8","1,0","18,3",06:59,"25,3",16:11,09,"3,6","9,2",12:20,70,87,07:10,54,16:10,,,,,
813,2024-10-06,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,0","0,0","18,3",23:42,"23,7",12:39,34,"3,1","10,0",18:40,82,91,Varias,71,Varias,,,,,
814,2024-10-06,8096,CUENCA,CUENCA,949,"19,4","0,0","15,0",23:50,"23,7",12:00,28,"1,4","8,1",11:10,59,84,06:40,40,14:20,"907,7",10,"905,0",24,"5,7"
815,2024-10-06,9513X,MUNIESA,TERUEL,800,"19,8","0,0","17,4",06:10,"22,2",15:44,24,"3,3","11,1",03:00,62,79,06:20,47,21:40,,,,,
816,2024-10-06,2243A,AGUILAR DE CAMPOO,PALENCIA,910,"16,1","18,0","13,7",17:20,"18,5",13:26,23,"3,1","11,4",13:20,93,99,Varias,80,10:20,,,,,
817,2024-10-06,0073X,SITGES,BARCELONA,58,"21,8","0,0","17,4",04:41,"26,2",10:36,34,"1,4","6,1",12:10,84,95,Varias,66,10:30,,,,,
818,2024-10-06,4096Y,MUNERA,ALBACETE,918,"21,1","0,0","13,7",06:24,"28,5",14:12,27,"2,2","10,0",12:50,59,96,07:20,32,14:00,,,,,
819,2024-10-06,5941X,EL BOSQUE,CADIZ,295,"23,6","0,0","15,9",05:55,"31,2",14:55,33,"1,1","6,1",12:20,58,92,Varias,32,Varias,,,,,
820,2024-10-06,6267X,SALOBREÑA,GRANADA,20,"22,4","0,0","17,8",03:59,"27,0",14:11,26,"0,8","4,2",12:40,83,96,07:30,62,15:00,,,,,
821,2024-10-06,5000C,CEUTA,CEUTA,87,"26,3","0,0","21,6",00:50,"31,0",14:10,14,"1,7","4,7",12:20,63,79,00:50,43,13:50,"1004,6",10,"999,7",24,"10,3"
822,2024-10-06,9918Y,"TAMARITE DE LITERA, LA MELUSA",HUESCA,218,"19,3","0,0","12,4",06:36,"26,2",15:23,28,"1,7","6,1",14:50,73,94,06:50,51,11:00,,,,,
823,2024-10-06,4089A,ALBERCA DE ZANCARA,CUENCA,805,"19,4","0,0","13,6",04:45,"25,2",16:05,25,"3,3","11,1",13:00,63,96,07:10,37,16:30,,,,,
824,2024-10-06,C468I,CITFAGRO_98_ELDRAGO,STA. CRUZ DE TENERIFE,218,"21,6","0,0","19,4",Varias,"23,7",12:30,,,,,82,86,Varias,73,Varias,,,,,
825,2024-10-06,C449F,ANAGA ,STA. CRUZ DE TENERIFE,19,"23,2","0,0","19,6",06:59,"26,7",13:04,15,"1,9","5,6",11:00,77,88,05:20,65,12:40,,,,,
826,2024-10-06,1083B,SOPUERTA,BIZKAIA,177,"20,6","7,6","16,2",Varias,"25,1",11:13,21,"1,7","11,4",09:00,79,100,Varias,59,10:20,,,,,
827,2024-10-06,B825B,ES MERCADAL,ILLES BALEARS,80,"23,6","0,0","20,7",03:02,"26,4",12:54,21,"4,2","10,8",06:30,84,97,Varias,72,12:40,,,,,
828,2024-10-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,7","0,0","18,9",05:39,"24,5",14:24,06,"0,3","5,0",20:40,72,91,21:40,62,Varias,,,,,
